pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
52,279,"Želechovice nad Dřevnicí",500011,7213,Zlín,"Zlínský kraj"
50,219,"Petrov nad Desnou",500020,7111,Šumperk,"Olomoucký kraj"
28,164,Libhošť,500046,8115,"Nový Jičín","Moravskoslezský kraj"
35,138,Krhová,500062,7210,Vsetín,"Zlínský kraj"
20,75,Poličná,500071,7210,Vsetín,"Zlínský kraj"
37,198,Bražec,500101,4103,"Karlovy Vary","Karlovarský kraj"
15,104,"Doupovské Hradiště",500127,4106,"Karlovy Vary","Karlovarský kraj"
24,237,Kozlov,500135,7107,Olomouc,"Olomoucký kraj"
6,15,"Luboměř pod Strážnou",500151,7101,Přerov,"Olomoucký kraj"
102,654,"Město Libavá",500160,7110,Olomouc,"Olomoucký kraj"
51,353,"Polná na Šumavě",500194,3103,"Český Krumlov","Jihočeský kraj"
47,220,Veřovice,500259,8105,"Nový Jičín","Moravskoslezský kraj"
39,221,Vřesina,500291,8119,Ostrava-město,"Moravskoslezský kraj"
6359,43072,Olomouc,500496,7107,Olomouc,"Olomoucký kraj"
71,347,Bělkovice-Lašťany,500526,7107,Olomouc,"Olomoucký kraj"
41,233,"Bílá Lhota",500623,7105,Olomouc,"Olomoucký kraj"
28,123,Blatec,500801,7107,Olomouc,"Olomoucký kraj"
79,522,Bohuňovice,500852,7107,Olomouc,"Olomoucký kraj"
59,389,Bouzov,500861,7105,Olomouc,"Olomoucký kraj"
29,164,Bystročice,500879,7107,Olomouc,"Olomoucký kraj"
102,518,"Dlouhá Loučka",501476,7112,Olomouc,"Olomoucký kraj"
65,434,Dolany,501646,7107,Olomouc,"Olomoucký kraj"
68,428,Drahanovice,501751,7107,Olomouc,"Olomoucký kraj"
66,350,"Dub nad Moravou",501794,7107,Olomouc,"Olomoucký kraj"
64,399,Grygov,501841,7107,Olomouc,"Olomoucký kraj"
244,1358,Hlubočky,502146,7107,Olomouc,"Olomoucký kraj"
56,287,Hněvotín,502235,7107,Olomouc,"Olomoucký kraj"
29,167,Hnojice,502405,7110,Olomouc,"Olomoucký kraj"
107,666,"Horka nad Moravou",502545,7107,Olomouc,"Olomoucký kraj"
16,76,Cholina,502839,7105,Olomouc,"Olomoucký kraj"
36,200,Jívová,503142,7110,Olomouc,"Olomoucký kraj"
20,133,Kožušany-Tážaly,503304,7107,Olomouc,"Olomoucký kraj"
7,51,Žitovlice,503410,2118,Nymburk,"Středočeský kraj"
427,2990,Litovel,503444,7105,Olomouc,"Olomoucký kraj"
23,73,Luká,503622,7105,Olomouc,"Olomoucký kraj"
138,811,Lutín,503657,7107,Olomouc,"Olomoucký kraj"
34,226,Majetín,503738,7107,Olomouc,"Olomoucký kraj"
54,364,Kostelec,503916,3213,Tachov,"Plzeňský kraj"
27,162,Mladeč,504246,7105,Olomouc,"Olomoucký kraj"
11,70,Dřenice,504301,5304,Chrudim,"Pardubický kraj"
57,378,Náklo,504441,7105,Olomouc,"Olomoucký kraj"
71,302,"Náměšť na Hané",504505,7107,Olomouc,"Olomoucký kraj"
64,339,Paseka,504785,7112,Olomouc,"Olomoucký kraj"
5,45,Lány,504807,5304,Chrudim,"Pardubický kraj"
5,27,Třibřichy,504921,5304,Chrudim,"Pardubický kraj"
6,35,Dvakačovice,504955,5304,Chrudim,"Pardubický kraj"
6,35,Bítovany,505005,5304,Chrudim,"Pardubický kraj"
41,185,Příkazy,505013,7107,Olomouc,"Olomoucký kraj"
7,31,"Dolní Bezděkov",505030,5304,Chrudim,"Pardubický kraj"
63,435,"Senice na Hané",505081,7105,Olomouc,"Olomoucký kraj"
5,33,"Červená Hora",505099,5209,Náchod,"Královéhradecký kraj"
49,251,Slatinice,505111,7107,Olomouc,"Olomoucký kraj"
117,835,"Březová nad Svitavou",505145,5312,Svitavy,"Pardubický kraj"
168,1183,Štěpánov,505161,7107,Olomouc,"Olomoucký kraj"
760,5369,Šternberk,505188,7110,Olomouc,"Olomoucký kraj"
51,296,Šumvald,505218,7112,Olomouc,"Olomoucký kraj"
59,376,Těšetice,505269,7107,Olomouc,"Olomoucký kraj"
62,385,Troubelice,505293,7112,Olomouc,"Olomoucký kraj"
61,379,Tršice,505366,7107,Olomouc,"Olomoucký kraj"
10,65,"Bělá u Jevíčka",505391,5308,Svitavy,"Pardubický kraj"
125,644,Újezd,505501,7112,Olomouc,"Olomoucký kraj"
14,91,Jenčice,505528,4208,Litoměřice,"Ústecký kraj"
718,4204,Uničov,505587,7112,Olomouc,"Olomoucký kraj"
130,854,"Velká Bystřice",505609,7107,Olomouc,"Olomoucký kraj"
81,398,"Velký Týnec",505650,7107,Olomouc,"Olomoucký kraj"
34,277,"Velký Újezd",505668,7107,Olomouc,"Olomoucký kraj"
42,252,Zápy,505781,2103,Praha-východ,"Středočeský kraj"
10,62,Žerotín,505862,7110,Olomouc,"Olomoucký kraj"
3276,18003,Opava,505927,8117,Opava,"Moravskoslezský kraj"
42,218,Bohuslavice,506192,8109,Opava,"Moravskoslezský kraj"
85,341,Bolatice,506214,8113,Opava,"Moravskoslezský kraj"
55,219,Brumovice,506320,8117,Opava,"Moravskoslezský kraj"
32,212,Březová,506451,8122,Opava,"Moravskoslezský kraj"
318,1697,"Budišov nad Budišovkou",506460,8122,Opava,"Moravskoslezský kraj"
14,72,"Boží Dar",506486,4106,"Karlovy Vary","Karlovarský kraj"
14,41,"Nové Hamry",506494,4103,"Karlovy Vary","Karlovarský kraj"
29,147,Čichalov,506621,4103,"Karlovy Vary","Karlovarský kraj"
13,86,Skořice,506664,3211,Rokycany,"Plzeňský kraj"
9,45,Otmarov,506699,6221,Brno-venkov,"Jihomoravský kraj"
152,826,"Dolní Benešov",506702,8109,Opava,"Moravskoslezský kraj"
16,118,"Dolní Lhota",506711,8119,Ostrava-město,"Moravskoslezský kraj"
35,152,Dvorce,506729,6105,Jihlava,"Kraj Vysočina"
74,397,Chvalčov,506737,7201,Kroměříž,"Zlínský kraj"
70,342,"Háj ve Slezsku",506753,8117,Opava,"Moravskoslezský kraj"
9,60,Alojzov,506761,7108,Prostějov,"Olomoucký kraj"
20,122,Seloutky,506770,7108,Prostějov,"Olomoucký kraj"
725,4081,Hlučín,507016,8109,Opava,"Moravskoslezský kraj"
54,260,Nýdek,507091,8121,Frýdek-Místek,"Moravskoslezský kraj"
10,29,Hněvošice,507105,8117,Opava,"Moravskoslezský kraj"
31,180,Holasovice,507113,8117,Opava,"Moravskoslezský kraj"
33,161,Pržno,507181,8107,Frýdek-Místek,"Moravskoslezský kraj"
36,186,"Komorní Lhotka",507237,8121,Frýdek-Místek,"Moravskoslezský kraj"
65,350,Hrabyně,507261,8117,Opava,"Moravskoslezský kraj"
91,522,"Hradec nad Moravicí",507270,8117,Opava,"Moravskoslezský kraj"
53,279,Chuchelná,507334,8113,Opava,"Moravskoslezský kraj"
77,407,Jakartovice,507377,8117,Opava,"Moravskoslezský kraj"
54,357,Janovice,507423,8107,Frýdek-Místek,"Moravskoslezský kraj"
8,58,Košařiska,507458,8121,Frýdek-Místek,"Moravskoslezský kraj"
42,160,Kobeřice,507504,8113,Opava,"Moravskoslezský kraj"
19,96,Milíkov,507547,8110,Frýdek-Místek,"Moravskoslezský kraj"
204,975,Kravaře,507580,8113,Opava,"Moravskoslezský kraj"
7,23,Doňov,507610,3105,"Jindřichův Hradec","Jihočeský kraj"
16,110,Pleše,507628,3105,"Jindřichův Hradec","Jihočeský kraj"
2,3,Višňová,507652,3105,"Jindřichův Hradec","Jihočeský kraj"
5,26,Záhoří,507695,3105,"Jindřichův Hradec","Jihočeský kraj"
18,87,Peč,507717,3104,"Jindřichův Hradec","Jihočeský kraj"
4,24,Březina,507733,3105,"Jindřichův Hradec","Jihočeský kraj"
8,75,Ratiboř,507784,3105,"Jindřichův Hradec","Jihočeský kraj"
49,302,Litultovice,507920,8117,Opava,"Moravskoslezský kraj"
132,814,Ludgeřovice,507971,8109,Opava,"Moravskoslezský kraj"
3,34,Roseč,508004,3105,"Jindřichův Hradec","Jihočeský kraj"
72,393,Markvartovice,508128,8109,Opava,"Moravskoslezský kraj"
46,231,Melč,508144,8122,Opava,"Moravskoslezský kraj"
59,374,Střížovice,508152,3105,"Jindřichův Hradec","Jihočeský kraj"
19,95,"Mokré Lazce",508373,8117,Opava,"Moravskoslezský kraj"
8,41,Lužnice,508501,3114,"Jindřichův Hradec","Jihočeský kraj"
3,33,Záblatí,508683,3114,"Jindřichův Hradec","Jihočeský kraj"
25,111,Plavsko,509078,3105,"Jindřichův Hradec","Jihočeský kraj"
10,35,"Kostelní Radouň",509108,3105,"Jindřichův Hradec","Jihočeský kraj"
6,19,"Červený Hrádek",509116,3104,"Jindřichův Hradec","Jihočeský kraj"
13,48,"Dvory nad Lužnicí",509141,3114,"Jindřichův Hradec","Jihočeský kraj"
12,89,Cep,509191,3114,"Jindřichův Hradec","Jihočeský kraj"
2,43,Bořetín,509418,6110,Pelhřimov,"Kraj Vysočina"
25,111,Oldřišov,509574,8117,Opava,"Moravskoslezský kraj"
29,159,Otice,509612,8117,Opava,"Moravskoslezský kraj"
18,114,Předotice,509621,3108,Písek,"Jihočeský kraj"
52,236,Píšť,509647,8109,Opava,"Moravskoslezský kraj"
25,141,"Pustá Polom",509736,8117,Opava,"Moravskoslezský kraj"
4,20,Křižanov,509752,3107,Písek,"Jihočeský kraj"
30,185,Raduň,509841,8117,Opava,"Moravskoslezský kraj"
14,86,Čečelovice,510068,3101,Strakonice,"Jihočeský kraj"
21,139,Skřipov,510131,8117,Opava,"Moravskoslezský kraj"
36,179,Slavkov,510289,8117,Opava,"Moravskoslezský kraj"
30,152,Služovice,510297,8117,Opava,"Moravskoslezský kraj"
23,118,Stěbořice,510343,8117,Opava,"Moravskoslezský kraj"
29,110,Sudice,510378,8113,Opava,"Moravskoslezský kraj"
38,247,Šilheřovice,510432,8109,Opava,"Moravskoslezský kraj"
77,316,Štěpánkovice,510483,8113,Opava,"Moravskoslezský kraj"
24,109,Štítina,510491,8117,Opava,"Moravskoslezský kraj"
8,54,Láz,510556,6106,Třebíč,"Kraj Vysočina"
3,31,Kojatín,510645,6113,Třebíč,"Kraj Vysočina"
39,255,"Velká Polom",510882,8119,Ostrava-město,"Moravskoslezský kraj"
97,518,"Velké Heraltice",510891,8117,Opava,"Moravskoslezský kraj"
34,155,"Velké Hoštice",510939,8117,Opava,"Moravskoslezský kraj"
3,18,Ocmanice,510980,6107,Třebíč,"Kraj Vysočina"
509,2618,Vítkov,511021,8122,Opava,"Moravskoslezský kraj"
3,18,Sedlec,511081,6107,Třebíč,"Kraj Vysočina"
12,62,Vršovice,511161,8117,Opava,"Moravskoslezský kraj"
9,35,"Vícenice u Náměště nad Oslavou",511242,6107,Třebíč,"Kraj Vysočina"
3,7,Rácovice,511307,6106,Třebíč,"Kraj Vysočina"
3079,17601,Přerov,511382,7109,Přerov,"Olomoucký kraj"
3,58,Oslavička,511412,6114,"Žďár nad Sázavou","Kraj Vysočina"
29,194,Josefov,511587,4107,Sokolov,"Karlovarský kraj"
4,34,Bocanovice,511633,8110,Frýdek-Místek,"Moravskoslezský kraj"
31,144,Bukovec,511935,8110,Frýdek-Místek,"Moravskoslezský kraj"
21,107,"Dolní Lomná",511951,8110,Frýdek-Místek,"Moravskoslezský kraj"
15,71,"Horní Lomná",511986,8110,Frýdek-Místek,"Moravskoslezský kraj"
410,1195,Písek,512028,8110,Frýdek-Místek,"Moravskoslezský kraj"
18,129,Hrádek,512176,8110,Frýdek-Místek,"Moravskoslezský kraj"
52,254,Metylovice,512184,8107,Frýdek-Místek,"Moravskoslezský kraj"
12,52,"Horní Domaslavice",512192,8106,Frýdek-Místek,"Moravskoslezský kraj"
110,593,Bělotín,512231,7101,Přerov,"Olomoucký kraj"
21,108,Beňov,512281,7109,Přerov,"Olomoucký kraj"
5,27,Bezuchov,512401,7109,Přerov,"Olomoucký kraj"
35,232,Bochoř,512532,7109,Přerov,"Olomoucký kraj"
17,74,Těškovice,512745,8117,Opava,"Moravskoslezský kraj"
92,442,"Brodek u Přerova",512800,7109,Přerov,"Olomoucký kraj"
18,62,Buk,512826,7109,Přerov,"Olomoucký kraj"
32,162,Strahovice,512869,8113,Opava,"Moravskoslezský kraj"
4,14,Býškovice,512877,7101,Přerov,"Olomoucký kraj"
14,63,"Nové Lublice",512893,8122,Opava,"Moravskoslezský kraj"
10,52,Kyjovice,512907,8117,Opava,"Moravskoslezský kraj"
24,97,Chlebičov,512923,8117,Opava,"Moravskoslezský kraj"
14,69,Bělá,512974,8109,Opava,"Moravskoslezský kraj"
21,111,Citov,512982,7109,Přerov,"Olomoucký kraj"
3,9,Drnek,512991,2124,Kladno,"Středočeský kraj"
30,135,"Kamenný Most",513032,2124,Kladno,"Středočeský kraj"
8,54,Lhota,513041,2109,Kladno,"Středočeský kraj"
8,23,Čelechovice,513059,7109,Přerov,"Olomoucký kraj"
25,97,Černotín,513067,7101,Přerov,"Olomoucký kraj"
39,259,Hobšovice,513075,2124,Kladno,"Středočeský kraj"
6,33,Dobrčice,513105,7109,Přerov,"Olomoucký kraj"
17,92,"Malé Přítočno",513113,2109,Kladno,"Středočeský kraj"
20,128,Dolany,513130,2109,Kladno,"Středočeský kraj"
16,118,"Polní Voděrady",513148,2110,Kolín,"Středočeský kraj"
64,248,Ždánice,513164,2110,Kolín,"Středočeský kraj"
4,22,Dománovice,513181,2110,Kolín,"Středočeský kraj"
66,376,"Dolní Újezd",513199,7104,Přerov,"Olomoucký kraj"
4,20,Zalešany,513202,2110,Kolín,"Středočeský kraj"
18,75,Domaželice,513211,7109,Přerov,"Olomoucký kraj"
51,249,Dřevohostice,513229,7109,Přerov,"Olomoucký kraj"
3,17,"Polní Chrčice",513237,2110,Kolín,"Středočeský kraj"
15,61,Žabonosy,513261,2110,Kolín,"Středočeský kraj"
3,12,Lipec,513270,2110,Kolín,"Středočeský kraj"
11,44,Mrzky,513288,2106,Kolín,"Středočeský kraj"
14,82,Přehvozdí,513369,2106,Kolín,"Středočeský kraj"
20,120,Přistoupim,513393,2106,Kolín,"Středočeský kraj"
10,45,Kbel,513415,2110,Kolín,"Středočeský kraj"
12,121,Pašinka,513423,2110,Kolín,"Středočeský kraj"
14,147,Chýnice,513431,2105,Praha-západ,"Středočeský kraj"
97,356,Vestec,513458,2105,Praha-západ,"Středočeský kraj"
3,44,"Vysoký Újezd",513482,2101,Benešov,"Středočeský kraj"
70,414,"Horní Moštěnice",513491,7109,Přerov,"Olomoucký kraj"
11,118,"Dlouhá Lhota",513504,2120,Příbram,"Středočeský kraj"
9,31,Zduchovice,513512,2120,Příbram,"Středočeský kraj"
3,8,Lešetice,513521,2120,Příbram,"Středočeský kraj"
4,13,"Velká Lečice",513539,2107,Příbram,"Středočeský kraj"
10,41,Příčovy,513547,2123,Příbram,"Středočeský kraj"
7,40,Kotenčice,513555,2120,Příbram,"Středočeský kraj"
9,37,Občov,513571,2120,Příbram,"Středočeský kraj"
13,113,Hudčice,513580,2120,Příbram,"Středočeský kraj"
6,23,Klokočná,513628,2122,Praha-východ,"Středočeský kraj"
7,28,Hrabůvka,513636,7101,Přerov,"Olomoucký kraj"
1,7,Zlatá,513644,2103,Praha-východ,"Středočeský kraj"
13,85,"Nová Ves",513661,3103,"Český Krumlov","Jihočeský kraj"
1,11,"Horní Smržov",513695,6202,Blansko,"Jihomoravský kraj"
5,52,Roubanina,513709,6202,Blansko,"Jihomoravský kraj"
8,38,Urbanice,513717,5205,"Hradec Králové","Královéhradecký kraj"
6,26,Hradčany,513733,7109,Přerov,"Olomoucký kraj"
739,4788,Hranice,513750,7101,Přerov,"Olomoucký kraj"
39,224,"Hustopeče nad Bečvou",513768,7101,Přerov,"Olomoucký kraj"
81,324,Jindřichov,513873,7101,Přerov,"Olomoucký kraj"
8,54,"Skalka u Doks",513890,5101,"Česká Lípa","Liberecký kraj"
4,16,Klokočí,514047,7101,Přerov,"Olomoucký kraj"
441,3025,Kojetín,514055,7109,Přerov,"Olomoucký kraj"
38,179,Kokory,514152,7109,Přerov,"Olomoucký kraj"
13,86,Luka,514161,5101,"Česká Lípa","Liberecký kraj"
5,40,Ždírec,514195,5101,"Česká Lípa","Liberecký kraj"
52,282,"Pertoltice pod Ralskem",514276,5101,"Česká Lípa","Liberecký kraj"
10,55,Lazníčky,514446,7109,Přerov,"Olomoucký kraj"
24,138,Lazníky,514471,7109,Přerov,"Olomoucký kraj"
8,50,Lhota,514497,7104,Přerov,"Olomoucký kraj"
1,4,Lhotka,514527,7109,Přerov,"Olomoucký kraj"
563,3224,"Lipník nad Bečvou",514705,7104,Přerov,"Olomoucký kraj"
14,67,Lipová,514772,7109,Přerov,"Olomoucký kraj"
9,43,Líšná,514802,7109,Přerov,"Olomoucký kraj"
53,391,Lobodice,515191,7109,Přerov,"Olomoucký kraj"
9,44,Malhotice,515329,7101,Přerov,"Olomoucký kraj"
12,85,Milenov,515418,7101,Přerov,"Olomoucký kraj"
5,19,"Milotice nad Bečvou",515477,7101,Přerov,"Olomoucký kraj"
9,43,Nelešovice,515787,7109,Přerov,"Olomoucký kraj"
4,17,Oldřichov,515825,7109,Přerov,"Olomoucký kraj"
17,125,Opatovice,516201,7101,Přerov,"Olomoucký kraj"
1,4,Oprostovice,516350,7109,Přerov,"Olomoucký kraj"
33,190,"Osek nad Bečvou",516619,7104,Přerov,"Olomoucký kraj"
11,65,Paršovice,516635,7101,Přerov,"Olomoucký kraj"
7,61,Partutovice,516686,7101,Přerov,"Olomoucký kraj"
23,140,"Pavlovice u Přerova",516694,7109,Přerov,"Olomoucký kraj"
7,68,Podolí,516864,7109,Přerov,"Olomoucký kraj"
25,153,Polkovice,516899,7109,Přerov,"Olomoucký kraj"
40,210,Polom,516911,7101,Přerov,"Olomoucký kraj"
72,398,Potštát,517101,7101,Přerov,"Olomoucký kraj"
37,183,Prosenice,517151,7109,Přerov,"Olomoucký kraj"
8,40,Provodovice,517208,7101,Přerov,"Olomoucký kraj"
12,72,Přestavlky,517224,7109,Přerov,"Olomoucký kraj"
1,2,Radíkov,517275,7101,Přerov,"Olomoucký kraj"
7,43,"Radkova Lhota",517321,7109,Přerov,"Olomoucký kraj"
5,15,Radkovy,517437,7109,Přerov,"Olomoucký kraj"
4,30,Radotín,517445,7104,Přerov,"Olomoucký kraj"
36,176,Radslavice,517534,7109,Přerov,"Olomoucký kraj"
14,77,Radvanice,517569,7109,Přerov,"Olomoucký kraj"
25,141,Rakov,517585,7101,Přerov,"Olomoucký kraj"
36,187,Rokytnice,517607,7109,Přerov,"Olomoucký kraj"
5,16,Rouské,517615,7101,Přerov,"Olomoucký kraj"
39,208,Říkovice,517666,7109,Přerov,"Olomoucký kraj"
12,50,Skalička,517747,7101,Přerov,"Olomoucký kraj"
1,4,Sobíšky,517836,7109,Přerov,"Olomoucký kraj"
18,87,Soběchleby,517844,7104,Přerov,"Olomoucký kraj"
24,130,"Stará Ves",517887,7109,Přerov,"Olomoucký kraj"
16,69,"Střítež nad Ludinou",517909,7101,Přerov,"Olomoucký kraj"
148,415,Sušice,518026,7109,Přerov,"Olomoucký kraj"
2,11,"Teplice nad Bečvou",519031,7101,Přerov,"Olomoucký kraj"
100,534,Tovačov,519146,7109,Přerov,"Olomoucký kraj"
48,236,Troubky,519651,7109,Přerov,"Olomoucký kraj"
0,0,Tučín,520047,7109,Přerov,"Olomoucký kraj"
10,40,Ústí,520306,7101,Přerov,"Olomoucký kraj"
29,175,Veselíčko,520420,7104,Přerov,"Olomoucký kraj"
19,106,Všechovice,521531,7101,Přerov,"Olomoucký kraj"
8,54,Zámrsky,522775,7101,Přerov,"Olomoucký kraj"
5,32,Žákovice,523453,7109,Přerov,"Olomoucký kraj"
21,90,Želatovice,523640,7109,Přerov,"Olomoucký kraj"
1615,8767,Šumperk,523704,7111,Šumperk,"Olomoucký kraj"
122,694,"Bělá pod Pradědem",523917,7102,Jeseník,"Olomoucký kraj"
90,533,Bernartice,524891,7102,Jeseník,"Olomoucký kraj"
40,233,"Bílá Voda",525227,7102,Jeseník,"Olomoucký kraj"
108,523,Bludov,525588,7111,Šumperk,"Olomoucký kraj"
45,264,Bohdíkov,525804,7111,Šumperk,"Olomoucký kraj"
14,70,Bohuslavice,525880,7113,Šumperk,"Olomoucký kraj"
12,91,Bohutín,525979,7111,Šumperk,"Olomoucký kraj"
31,168,Branná,526169,7111,Šumperk,"Olomoucký kraj"
5,18,Rohozec,526622,2104,"Kutná Hora","Středočeský kraj"
4,24,Podveky,528196,2112,"Kutná Hora","Středočeský kraj"
861,5168,Benešov,529303,2101,Benešov,"Středočeský kraj"
156,1019,Bystřice,529451,2101,Benešov,"Středočeský kraj"
5,33,Čakov,529478,2101,Benešov,"Středočeský kraj"
49,277,Čechtice,529486,2125,Benešov,"Středočeský kraj"
86,510,Čerčany,529516,2101,Benešov,"Středočeský kraj"
17,118,"Červený Újezd",529532,2126,Benešov,"Středočeský kraj"
8,55,"Český Šternberk",529541,2101,Benešov,"Středočeský kraj"
7,36,Dobrovítov,529559,2104,"Kutná Hora","Středočeský kraj"
17,107,Čtyřkoly,529567,2101,Benešov,"Středočeský kraj"
21,144,Medonosy,529575,2114,Mělník,"Středočeský kraj"
24,159,Tupadly,529583,2114,Mělník,"Středočeský kraj"
11,69,Sedlec,529591,2115,"Mladá Boleslav","Středočeský kraj"
10,40,Rokytá,529605,2116,"Mladá Boleslav","Středočeský kraj"
73,345,"Josefův Důl",529613,2115,"Mladá Boleslav","Středočeský kraj"
76,522,Divišov,529621,2101,Benešov,"Středočeský kraj"
6,24,Kostomlátky,529630,2118,Nymburk,"Středočeský kraj"
28,134,"Dolní Kralovice",529648,2125,Benešov,"Středočeský kraj"
6,67,Pětihosty,529656,2122,Praha-východ,"Středočeský kraj"
17,117,Těchařovice,529664,2120,Příbram,"Středočeský kraj"
2,2,"Bezděkov pod Třemšínem",529672,2120,Příbram,"Středočeský kraj"
5,42,Koupě,529681,2120,Příbram,"Středočeský kraj"
4,31,"Velká Chmelištná",529699,2121,Rakovník,"Středočeský kraj"
31,178,Heřmaničky,529702,2126,Benešov,"Středočeský kraj"
5,34,Drahouš,529711,2121,Rakovník,"Středočeský kraj"
3,7,Kvítkovice,529729,3102,"České Budějovice","Jihočeský kraj"
19,96,Hulice,529737,2125,Benešov,"Středočeský kraj"
8,24,Hvězdonice,529745,2101,Benešov,"Středočeský kraj"
1,2,"Dívčí Kopy",529753,3105,"Jindřichův Hradec","Jihočeský kraj"
4,18,Žďár,529761,3105,"Jindřichův Hradec","Jihočeský kraj"
1,1,Chlum,529770,2125,Benešov,"Středočeský kraj"
56,283,Chocerady,529796,2101,Benešov,"Středočeský kraj"
20,100,Chotýšany,529818,2101,Benešov,"Středočeský kraj"
2,9,Čelistná,529826,6110,Pelhřimov,"Kraj Vysočina"
8,60,Mezná,529834,6110,Pelhřimov,"Kraj Vysočina"
24,165,Jankov,529842,2126,Benešov,"Středočeský kraj"
1,18,Javorník,529851,2125,Benešov,"Středočeský kraj"
2,16,Okrouhlá,529877,3107,Písek,"Jihočeský kraj"
10,84,Nicov,529893,3116,Prachatice,"Jihočeský kraj"
4,11,Keblov,529907,2125,Benešov,"Středočeský kraj"
1,2,Vrbice,529915,3116,Prachatice,"Jihočeský kraj"
2,7,Žárovná,529923,3116,Prachatice,"Jihočeský kraj"
7,46,Kondrac,529931,2125,Benešov,"Středočeský kraj"
10,56,Kozmice,529940,2101,Benešov,"Středočeský kraj"
34,173,Krhanice,529958,2101,Benešov,"Středočeský kraj"
7,57,Buzice,529966,3101,Strakonice,"Jihočeský kraj"
16,126,Krňany,529974,2101,Benešov,"Středočeský kraj"
7,19,Chlum,529982,3101,Strakonice,"Jihočeský kraj"
5,9,Křečovice,529991,2101,Benešov,"Středočeský kraj"
22,107,Křivsoudov,530000,2125,Benešov,"Středočeský kraj"
5,25,Březí,530018,3101,Strakonice,"Jihočeský kraj"
15,65,Stožice,530034,3117,Strakonice,"Jihočeský kraj"
2,16,Katov,530042,3110,Tábor,"Jihočeský kraj"
49,224,Lešany,530051,2101,Benešov,"Středočeský kraj"
15,108,Libež,530069,2125,Benešov,"Středočeský kraj"
2,8,Bukovník,530085,3214,Klatovy,"Plzeňský kraj"
16,110,Loket,530093,2125,Benešov,"Středočeský kraj"
15,94,"Louňovice pod Blaníkem",530107,2125,Benešov,"Středočeský kraj"
21,104,Maršovice,530115,2101,Benešov,"Středočeský kraj"
8,44,Přestavlky,530131,3212,Plzeň-jih,"Plzeňský kraj"
3,12,Milínov,530140,3201,Plzeň-jih,"Plzeňský kraj"
9,38,Mezno,530158,2126,Benešov,"Středočeský kraj"
25,197,Miličín,530166,2126,Benešov,"Středočeský kraj"
8,48,Miřetice,530174,2125,Benešov,"Středočeský kraj"
36,225,Žákava,530182,3201,Plzeň-jih,"Plzeňský kraj"
2,14,Mnichovice,530191,2125,Benešov,"Středočeský kraj"
33,188,Mrač,530204,2101,Benešov,"Středočeský kraj"
72,577,Načeradec,530212,2125,Benešov,"Středočeský kraj"
9,52,Hněvnice,530221,3208,Plzeň-sever,"Plzeňský kraj"
9,88,Bílov,530239,3206,Plzeň-sever,"Plzeňský kraj"
6,32,Potvorov,530247,3206,Plzeň-sever,"Plzeňský kraj"
36,147,Nespeky,530263,2101,Benešov,"Středočeský kraj"
40,287,Sedlec,530271,3206,Plzeň-sever,"Plzeňský kraj"
12,46,"Vysoká Libyně",530280,3206,Plzeň-sever,"Plzeňský kraj"
59,332,Netvořice,530298,2101,Benešov,"Středočeský kraj"
42,254,Neustupov,530301,2126,Benešov,"Středočeský kraj"
92,555,Neveklov,530310,2101,Benešov,"Středočeský kraj"
20,115,Čerňovice,530328,3208,Plzeň-sever,"Plzeňský kraj"
11,107,Pláně,530336,3206,Plzeň-sever,"Plzeňský kraj"
13,100,Olbramovice,530344,2126,Benešov,"Středočeský kraj"
7,31,Ostředek,530352,2101,Benešov,"Středočeský kraj"
2,20,Kařízek,530361,3211,Rokycany,"Plzeňský kraj"
5,19,"Drahoňův Újezd",530379,3211,Rokycany,"Plzeňský kraj"
3,33,Radvanec,530387,5106,"Česká Lípa","Liberecký kraj"
31,212,Janská,530395,4202,Děčín,"Ústecký kraj"
9,61,Petroupim,530409,2101,Benešov,"Středočeský kraj"
3,22,Doubice,530417,4212,Děčín,"Ústecký kraj"
5,29,Dalešice,530425,5103,"Jablonec nad Nisou","Liberecký kraj"
18,110,Kunratice,530433,5102,Liberec,"Liberecký kraj"
41,204,"Poříčí nad Sázavou",530441,2101,Benešov,"Středočeský kraj"
53,399,Postupice,530450,2101,Benešov,"Středočeský kraj"
32,228,"Dlouhý Most",530468,5105,Liberec,"Liberecký kraj"
12,71,Pravonín,530476,2125,Benešov,"Středočeský kraj"
13,85,Jeřmanice,530484,5105,Liberec,"Liberecký kraj"
8,26,"Přestavlky u Čerčan",530492,2101,Benešov,"Středočeský kraj"
4,24,Miřejovice,530506,4205,Litoměřice,"Ústecký kraj"
3,17,Psáře,530514,2125,Benešov,"Středočeský kraj"
20,113,Rabyně,530522,2101,Benešov,"Středočeský kraj"
11,56,Radošovice,530531,2125,Benešov,"Středočeský kraj"
5,27,Rataje,530549,2125,Benešov,"Středočeský kraj"
15,89,Kozly,530557,4207,Louny,"Ústecký kraj"
6,17,Želkovice,530565,4207,Louny,"Ústecký kraj"
91,487,Sedlec-Prčice,530573,2123,Příbram,"Středočeský kraj"
34,265,Čeradice,530581,4216,Louny,"Ústecký kraj"
36,173,Libočany,530590,4216,Louny,"Ústecký kraj"
10,81,Zálužice,530603,4216,Louny,"Ústecký kraj"
7,28,Smilkov,530611,2126,Benešov,"Středočeský kraj"
